trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-07,PRE,17.86,18.61,17.86,18.26,69594.323983,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AVT,97.5,97.77,93.01,96.53,1577781.32287,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TTI,8.59,8.71,8.42,8.51,1440099.266238,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WTBN,24.85,24.85,24.7801,24.805,9151.0215,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OPAL,2.37,2.42,2.28,2.33,140120.403011,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TBI,10.11,10.652,10.11,10.2,726492.648299,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BMBL,2.85,2.92,2.77,2.83,2042890.435617,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CIIT,3.79,4.0799,3.6,3.63,152320.2807,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BMLpJ,19.41,19.52,19.41,19.51,24673.6838,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NRT,8.76,8.8748,8.7107,8.81,12238.602324,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MLAA,9.975,9.98,9.96,9.961,9409.602,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SR,80.27,82.23,80.02,81.97,521946.364514,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ASMG,48.21,48.66,46.93,47.7416,23437.5302,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KMPR,29.37,29.88,28.49,28.51,749049.662701,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LNOK,31.1,31.9,29.4,29.97,105057.631712,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RNP,20.46,20.66,20.45,20.61,105669.21091,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SEGG,2.59,2.59,2.4,2.53,56779.242855,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IBMW,24.93,24.93,24.84,24.9147,2551.383,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MMED,18.37,19.76,18.37,19.6,1629894.744729,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ZTEK,0.6568,0.6793,0.6538,0.6654,35379.6921,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WAY,24.25,25.18,24.16,24.23,4669377.712751,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DTK,23.5,23.6,23.5,23.5,41916.0887,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KNSL,372.29,378.76,369.08,373.76,210599.774694,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SMBC,77.61,77.62,76.7,77.15,65842.2061,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CHRW,146.09,150.99,145.66,149.345,1487470.928157,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OXBR,1.35,1.4046,1.33,1.33,5752.6186,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HXL,103.37,103.8,100.925,103.43,534155.918366,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,STEM,5.87,6.07,5.84,5.88,70976.6138,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PAG,216,217.22,215.5,216.41,307837.141957,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TSI,4.39,4.41,4.38,4.4,219003.0595,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SBR,71.51,73.35,70.84,72.21,61547.552502,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VNOpO,14.61,14.7,14.52,14.53,6124.7399,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GRRR,12.65,13.1778,12.58,13.15,1109003.93897,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AAPX,35.66,36.36,35.65,35.98,18260.90393,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CDLX,3.49,3.71,3.49,3.65,32481.602367,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ACDC,4.51,4.745,4.23,4.32,1480322.571945,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BWXT,169,171.325,164.47,169.9,674936.177417,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FLXS,76.37,77.15,75.29,76.19,26956.9393,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MMD,14.99,15.05,14.97,15.01,44420.0457,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TLSI,4.94,5.7562,4.6719,5.61,700849.942077,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AMRN,14.26,14.49,14.23,14.36,43809.777,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SGLY,6.58,7.75,6.44,6.87,52930.444625,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CAAS,4.55,4.55,4.42,4.42,15738.517784,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ESOA,15.94,15.99,15.5,15.65,82551.295048,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VRXA,1.87,2,1.75,1.99,155794.209569,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ELPC,11.69,11.71,11.48,11.55,317485.556571,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BLOX,13.4,13.4,12.8103,13.05,465394.719382,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ASND,251.76,257.57,251.76,255.41,325562.087106,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TFC,52.22,52.72,52.01,52.35,6346377.604665,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LSTR,177.06,184.13,175.67,182.99,447703.160621,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GPRO,0.725,0.7376,0.7077,0.7258,3948059.886002,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DRNZ,22.97,23.66,22.7,23.564,67323.233899,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QCRH,104.08,104.38,102.85,103.87,67742.288835,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AGRW,32.95,33.0438,32.95,33.0438,1061.3836,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IEI,116.65,116.675,116.47,116.55,1065016.435828,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BOT,28.4,31,28.06,28.65,588170.873093,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MCHB,16.73,16.85,16.56,16.64,416847.833957,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BMEZ,15.68,16,15.651,15.97,147990.13366,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ACHR,5.36,5.6,5.3001,5.59,34085478.887605,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,JEF,56.41,56.895,56.01,56.62,1153930.845382,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FG,29.41,29.41,27.58,27.67,477690.692155,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DKL,58.86,59.035,56.25,56.75,103226.919146,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FNY,106.59,107.0599,106.34,106.9721,6139.7453,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HUBG,46.23,48.04,46.23,47.8,898900.170508,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LAB,0.781,0.822,0.7801,0.8,730295.769469,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ISPR,1.68,1.79,1.65,1.71,16927.803433,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IGOV,41.31,41.51,41.31,41.45,143469.367128,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GAME,2.924,3.0368,2.8784,2.8944,79117.835526,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PSFJ,35.87,35.98,35.87,35.9502,3834,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BZH,33.08,33.18,33.01,33.18,6487943.88677,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IGA,10.25,10.3,10.23,10.3,83307.4656,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BINC,52.04,52.06,52.01,52.06,1260905.966453,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,XDEF,24.12,24.12,24.02,24.0401,1222.6167,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NEEpV,47.23,47.23,46.42,46.9,161151.0335,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SIND,16.28,16.365,15.68,15.82,29699.329716,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TOL,152.71,155.5,151.965,155.09,586731.656261,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PSApU,23.12,23.12,23.12,23.12,283.7294,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PBR,18.74,18.76,17.93,17.96,28530069.180987,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VRSN,294.32,296.1499,291.76,294.56,556651.552646,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BMI,136.37,140.15,136.37,138.86,203698.69794,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KNF,67.43,68.75,66.55,66.8,935789.208484,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QQQU,57.54,58.865,57.54,58.15,46686.194552,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SON,57.02,58.06,56.53,58.02,634813.576226,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AEC,4.11,4.39,4.035,4.13,50251.6247,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VSXY,93.47,99.33,93.285,98.54,1480429.94324,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GABpK,19.73,19.9,19.71,19.71,4616.3118,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GDVpK,16.85,17,16.85,16.97,4317.221,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FA,24.45,25.15,23.99,24.01,2577953.631193,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RDY,12.19,12.26,12.115,12.22,2564071.045831,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DMAAU,10.79,10.79,10.79,10.79,100,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ASPS,5.7,5.9899,5.6001,5.76,5124.1694,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IIIV,21.94,21.94,17.03,17.47,1755952.880214,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CABA,2.8,2.82,2.74,2.79,2697659.200385,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CEVA,36.94,39.47,36.93,38.67,1386475.057636,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DBGI,14.08,16.75,14.08,15.35,123834.453197,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GLDI,147.3,148.5123,147.3,147.9639,149802.12097,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MHO,147.37,152.135,147.2,151.99,192028.092606,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GABC,50.64,50.67,49.9,50.5,131681.363932,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ARW,209.6,209.6,194.45,203.51,1167484.210504,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RQI,12.6,12.64,12.52,12.52,314843.304791,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PHO,72.89,73.77,72.805,73.31,117736.338957,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BHE,83.61,84.2,80.82,82.36,228147.866427,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HTHT,42.75,43,42.23,42.37,1239273.430139,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CPSH,4.43,4.6,4.3661,4.47,256395.287932,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FINS,12.52,12.6,12.5,12.59,28403.8322,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BCSS,10.21,10.21,10.21,10.21,183.8948,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CURB,29.59,29.83,29.33,29.62,1054334.100303,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FLD,0.4989,0.5142,0.4758,0.4899,99390.08562,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WCBR,40.28,40.68,39.931,40.3543,31063.633578,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TECX,30.79,31.84,30.45,30.98,271645.382828,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MUC,10.67,10.72,10.67,10.71,367077.11218,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TFPM,33.82,34.15,32.29,32.62,781484.060084,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SAT,25.11,25.1527,25.11,25.1527,1228.9599,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HESM,39.69,40.32,39.51,39.8,1401497.091131,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CXAI,7.35,8.055,7.25,8,170488.455984,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TWST,110.89,118.32,109.2601,115.67,1561586.839794,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MTZ,262.51,274.705,254.83,272.46,1771497.300696,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SMG,61.99,64.94,61.99,62.91,1725003.426822,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BTCW,68.77,68.955,68.29,68.66,9640.552736,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SXT,128.48,131.04,127.95,129.87,282259.044594,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OPAD,4.49,5.1,4.49,4.79,69580.24126,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FULC,3.83,3.91,3.77,3.89,1460133.229479,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SLBT,2.71,2.8879,2.66,2.67,26438.9461,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FITBpK,18.06,18.06,17.9273,18,15310.3745,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VONE,349.07,350.42,348.97,350.17,50773.664203,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ARKD,19.8,20.1198,19.8,20.1198,2750.538,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MLTX,18.47,18.63,17.92,18.26,902062.860989,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ADP,272.78,275.275,270.14,271.32,2119293.075769,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FOXY,28.18,28.29,28.13,28.2413,45999.942085,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WGMI,50.31,50.99,46.67,48.4,643871.846582,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FTHI,23.92,23.96,23.83,23.96,412599.175713,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FWONA,91.69,94.545,90.81,93.96,147269.117118,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PEW,2.6,2.65,2.5562,2.65,231247.373367,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PILL,20.94,21.335,20.35,20.76,54160.501132,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FTDR,90.5,93.43,88.23,90.83,847497.064468,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OPY,113.23,115.92,110.86,111.64,107773.182442,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FINV,4.82,4.895,4.82,4.86,376414.126076,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DLTH,4.22,4.23,4.1081,4.18,53705.409454,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FTRE,17.86,18.58,17.58,18.43,989729.4186,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CNDT,1.76,1.805,1.69,1.7,970932.162713,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ILLR,1.22,1.22,1.13,1.17,161060.7764,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MATV,11.39,12.89,11.26,12.89,1414642.905312,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PBMWW,0.0242,0.0259,0.0224,0.0258,52797.688172,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GIL,58.5,59.08,57.45,57.5,844038.367441,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TXN,283.74,286.17,280.97,286.08,7713951.703912,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PBPH,27.69,27.84,27.52,27.8046,79793.0358,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PAB,41.7,41.7,41.6,41.6543,10506.06102,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,UNP,292.74,297.1,291.3,293.13,2603166.131955,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BSAC,36.12,36.25,35.06,35.16,254753.698538,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,EOI,20.16,20.29,20.01,20.15,90590.3015,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IART,17.25,17.62,16.99,17.25,637403.248191,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FE,46.8,47.655,46.595,47.47,4112277.809122,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VCLT,72.48,72.53,72.23,72.36,1995946.745629,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,EMAU,24.92,25.0354,24.92,25.0354,106,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CBZ,54.45,54.62,54.33,54.5,1495277.771171,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ALLE,166.93,170.87,166.83,168.94,1066107.22786,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PRLD,4.74,4.915,4.63,4.9,165697.318526,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ARCB,135.34,139.135,134.75,137.76,247776.240822,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,JPM,355.76,358.8543,353.33,357.52,4566210.708521,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,P,88.01,90.1,86.51,90.05,1980869.30303,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PRLB,87.94,89.37,87.94,88.91,153725.162014,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WHD,67.69,68.63,67.425,67.9,655987.601346,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VNO,39.09,39.86,38.79,39.5,991813.124534,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BWA,66.54,69.12,66.54,68.42,2152562.307397,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AVLN,33,34.15,32.25,33.92,120915.303005,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DGNX,1.5,1.53,1.4,1.52,741587.642031,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,EOSU,9.1601,9.825,8.51,9.67,173042.610219,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FTCI,2.8,3,2.72,2.72,236575.620342,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ILMN,195.67,196.04,187.46,187.96,1825259.288241,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PTACW,0.22,0.25,0.22,0.25,13149.64,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AP,9.71,10.08,9.44,9.51,61444.237532,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AIPO,30.395,30.44,29.51,30.14,698515.309493,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RAIN,1.2,1.24,1.17,1.18,281504.8242,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,UWMC,1.27,1.315,1.17,1.28,37907523.073228,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ABT,107.03,107.97,106.01,107.81,6606637.928625,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RUSHB,52.28,52.8367,51.54,52.6933,69599.171739,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ONC,345.47,349.88,341.865,348.27,638195.879097,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ESNT,65.59,70,64.9,68.72,941837.080929,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TRUG,0.88,0.9135,0.8522,0.9135,43385.22953,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PCQ,8.79,8.8,8.77,8.78,66688.8546,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ATHS,24.85,24.97,24.84,24.88,17864,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BBUC,29.4,29.83,29.25,29.38,167547.6149,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,XPRO,16.73,17.5,16.675,16.96,605221.980943,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LBRDA,37.13,37.13,35.78,35.93,146871.417614,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DG,127.15,127.9812,125.555,126.59,1833646.079957,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AXSpE,18.82,18.85,18.7301,18.85,39419.2716,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TUGN,28.1,28.1,27.71,27.9056,23530.825943,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RSBA,20.865,20.865,20.7602,20.8052,4450.2126,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BCYC,4.07,4.206,4.04,4.17,288699.867718,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FMTM,39.2,39.368,38.95,39.19,173920.208966,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DGII,84.55,86.84,79.79,81.7,540128.30494,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NEU,894.24,894.24,879.79,889.71,132723.9896,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RIV,11.52,11.59,11.4801,11.59,81260.8801,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GRSD,1.91,1.9268,1.87,1.9,109653.381612,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
